ID,Mission_Total,Weather_Total,Human_Factors_Total,Overall_Total,Callsign,TO_Time,TO_Date
582,1,2,6,9,ETCH41,1454,11/9/21
583,3,2,1,6,ETCH42,1457,11/9/21
584,2,2,0,4,HOOK01,1700,11/9/21
585,2,2,1,5,BALL51,1727,11/9/21
586,1,0,0,1,CRAZE13,1730,11/9/21
587,1,0,0,1,LOOT42,1733,11/9/21
588,1,0,0,1,AMMO09,1736,11/9/21
589,2,2,1,5,LOOT55,1739,11/9/21
590,2,8,5,15,Lost21,945,11/10/21
591,1,6,4,11,Ball02,1003,11/10/21
592,1,7,5,13,Fury07,1015,11/10/21
593,1,2,5,8,Ball38,921,11/10/21
594,0,2,1,3,Ball73,924,11/10/21
595,1,7,3,11,Paws43,1136,11/10/21
596,2,7,5,14,Hook22,1030,11/10/21
597,2,3,3,8,Dragn66,1033,11/10/21
598,1,2,1,4,Craze16,1039,11/10/21
599,2,2,2,6,Dragn69,1033,11/10/21
600,0,4,2,6,Ball 45,1051,11/10/21
601,1,2,0,3,Paws13,1100,11/10/21
602,3,1,7,11,Hook67,1117,11/10/21
603,0,3,2,5,PAWS07,1357,11/10/21
604,0,3,0,3,BALL19,1145,11/10/21
605,1,9,3,13,POST61,1148,11/10/21
606,0,4,4,8,FURY01,1154,11/10/21
607,0,5,0,5,PAWS14,1142,11/10/21
608,1,5,3,9,DAWG02,1336,11/10/21
609,1,4,0,5,DAWG09,1333,11/10/21
610,1,4,3,8,DAWG04,1330,11/10/21
611,0,2,4,6,GHOST53,1342,11/10/21
612,1,7,4,12,CRAZE11,1351,11/10/21
613,1,4,4,9,DRAGN66,1427,11/10/21
614,1,3,3,7,HOOK03,1415,11/10/21
615,0,4,4,8,PHNTM45,1424,11/10/21
616,0,5,2,7,DRAGN33,1418,11/10/21
617,0,6,6,12,AMMO08,1503,11/10/21
618,,,,,,0,11/10/21
619,2,5,4,11,DRAGN48,736,11/12/21
620,3,3,5,11,DRAGN77,739,11/12/21
621,0,7,6,13,CRAZE42,748,11/12/21
622,0,0,0,0,,7,11/12/21
623,0,0,0,0,DRAGN51,0,11/12/21
624,0,0,0,0,DRA,0,11/12/21
625,2,5,8,15,DRAGN51,745,11/12/21
626,0,5,4,9,BALL67,754,11/12/21
627,1,7,4,12,DRAGN59,742,11/12/21
628,1,4,7,12,VEGA21,757,11/12/21
629,0,6,1,7,RECON89,751,11/12/21
630,2,1,4,7,GHOST69,809,11/12/21
631,1,3,7,11,STAB11,803,11/12/21
632,3,3,4,10,STAB12,806,11/12/21
633,2,1,6,9,COBRA05,815,11/12/21
634,1,2,1,4,PAWS13,839,11/12/21
635,2,5,3,10,SLOW51,824,11/12/21
636,1,5,1,7,SLOW52,827,11/12/21
637,3,1,3,7,BALL44,833,11/12/21
638,2,3,4,9,RECON01,818,11/12/21
639,3,4,3,10,PHNTM50,821,11/12/21
640,1,3,3,7,GHOST48,830,11/12/21
641,2,3,1,6,RECON69,836,11/12/21
642,0,3,1,4,RHINO99,800,11/12/21
643,1,5,2,8,AXLE41,851,11/12/21
644,1,5,6,12,AXLE42,854,11/12/21
645,2,3,4,9,COACH21,857,11/12/21
646,2,3,4,9,COACH22,900,11/12/21
647,2,2,6,10,STAB51,845,11/12/21
648,1,2,2,5,STAB52,848,11/12/21
649,0,5,0,5,DRAGN69,915,11/12/21
650,1,2,1,4,GHOST02,903,11/12/21
651,3,2,4,9,DAWG02,912,11/12/21
652,0,2,1,3,DRAGN05,842,11/12/21
653,2,8,3,13,SLOW21,930,11/12/21
654,1,8,3,12,SLOW22,933,11/12/21
655,2,4,6,12,BALL82,924,11/12/21
656,1,5,2,8,LOADED1,936,11/12/21
657,1,5,2,8,LOADED2,939,11/12/21
658,4,5,3,12,CRAZE46,927,11/12/21
659,1,1,1,3,CRAZE21,918,11/12/21
660,4,3,2,9,PHANTOM45,1033,11/12/21
661,2,6,4,12,CREEP31,1036,11/12/21
662,2,2,1,5,HOOK65,1042,11/12/21
663,1,4,0,5,BADGR05,1045,11/12/21
664,0,0,0,0,PNTM69,1051,11/12/21
665,0,4,0,4,PAWS16,1048,11/12/21
666,4,7,3,14,AXLE11,1109,11/12/21
667,0,3,2,5,BALL07,1100,11/12/21
668,0,2,3,5,AMMO08,1106,11/12/21
669,0,2,3,5,RECON89,1136,11/12/21
670,2,3,0,5,PAWS76,1103,11/12/21
671,0,5,0,5,PAWS43,1133,11/12/21
672,2,2,1,5,LOOKER1,1118,11/12/21
673,0,4,3,7,DRAGN51,1130,11/12/21
674,1,5,3,9,POST61,1145,11/12/21
675,2,6,7,15,GIZMO11,1145,11/12/21
676,1,2,4,7,DAWG04,1206,11/12/21
677,4,3,5,12,WIRED31,1157,11/12/21
678,1,2,3,6,DAWG05,1203,11/12/21
679,2,5,4,11,CRAZE09,1215,11/12/21
680,4,4,4,12,VEGA21,1218,11/12/21
681,3,2,4,9,DAWG02,1209,11/12/21
682,2,3,3,8,RECON08,1154,11/12/21
683,2,4,3,9,recon69,1339,11/12/21
684,1,4,2,7,ball81,1336,11/12/21
685,2,2,2,6,DAWG09,1332,11/12/21
686,1,4,4,9,DRAGN48,1354,11/12/21
687,2,3,1,6,BADGR05,1400,11/12/21
688,1,4,1,6,DRAGN14,1357,11/12/21
689,1,4,3,8,ETCH41,1406,11/12/21
690,3,4,5,12,ETCH41,1409,11/12/21
691,3,4,3,10,DRAGN66,1412,11/12/21
692,4,2,2,8,PHNTM45,1415,11/12/21
693,1,4,1,6,EASY86,1411,11/12/21
694,0,2,2,4,HOOK16,1342,11/12/21
695,0,2,3,5,HOOK16,1342,11/12/21
696,1,2,0,3,HOOK36,1351,11/12/21
697,1,2,2,5,EASY85,1410,11/12/21
698,1,2,2,5,AMMO02,1436,11/12/21
699,0,4,2,6,PHNTM69,1403,11/12/21
700,2,4,6,12,TORA21,1448,11/12/21
701,2,4,4,10,TORA22,1451,11/12/21
702,2,2,5,9,WIRE31,1439,11/12/21
703,2,2,2,6,WIRE31,1442,11/12/21
704,2,2,3,7,TAUNT21,1345,11/12/21
705,1,2,4,7,TAUNT22,1348,11/12/21
706,1,3,0,4,TORA81,1454,11/12/21
707,1,2,0,3,TORA81,1457,11/12/21
708,0,2,1,3,HOOK73,1518,11/12/21
709,1,4,2,7,GOLEM21,1506,11/12/21
710,0,6,0,6,GIZMO52,1503,11/12/21
711,0,3,0,3,GIZMO51,1512,11/12/21
712,1,4,1,6,GOLEM22,1503,11/12/21
713,0,4,1,5,HOOK03,1521,11/12/21
714,1,3,1,5,loaded1,1445,11/12/21
715,4,3,0,7,ball21,1430,11/12/21
716,3,3,2,8,ball22,1427,11/12/21
717,3,3,0,6,ball27,1433,11/12/21
718,3,3,1,7,ball29,1424,11/12/21
719,1,2,6,9,STAB11,706,11/15/21
720,1,2,9,12,STAB12,706,11/15/21
721,1,2,4,7,VEGA21,700,11/15/21
722,2,2,7,11,VEGA22,703,11/15/21
723,1,3,1,5,SPOT91,712,11/15/21
724,1,3,7,11,SPOT92,715,11/15/21
725,0,2,7,9,HOOK83,718,11/15/21
726,2,2,6,10,COBRA05,730,11/15/21
727,2,2,8,12,COBRA02,724,11/15/21
728,1,0,4,5,CRAZE46,721,11/15/21
729,1,0,6,7,DAWG05,736,11/15/21
730,1,1,4,6,DAWG02,742,11/15/21
731,1,0,4,5,RECON73,733,11/15/21
732,1,0,6,7,DAWG04,748,11/15/21
733,0,2,4,6,DRAGN72,803,11/15/21
734,2,2,4,8,CRAZE34,727,11/15/21
735,3,2,4,9,BALL49,745,11/15/21
736,2,2,4,8,ETCH41,751,11/15/21
737,2,2,5,9,ETCH42,754,11/15/21
738,3,2,4,9,BALL49,745,11/15/21
739,0,2,4,6,CRAZE44,809,11/15/21
740,0,2,7,9,DRAGN03,806,11/15/21
741,2,1,4,7,SMALL54,800,11/15/21
742,4,0,7,11,DRAGN71,757,11/15/21
743,1,2,3,6,SCARE75,815,11/15/21
744,1,0,3,4,SHINR81,818,11/15/21
745,1,0,4,5,SHINR82,821,11/15/21
746,2,0,2,4,SMALL60,812,11/15/21
747,1,0,7,8,CRAZE25,824,11/15/21
748,0,1,6,7,BADGR09,833,11/15/21
749,2,0,4,6,COBRA01,827,11/15/21
750,0,1,1,2,BADGR05,839,11/15/21
751,0,1,6,7,BADGR08,830,11/15/21
752,0,3,3,6,PAWS54,836,11/15/21
753,0,1,2,3,BADGR02,842,11/15/21
754,1,1,7,9,AXLE11,845,11/15/21
755,1,1,2,4,AXLE12,848,11/15/21
756,2,0,4,6,RECON89,851,11/15/21
757,1,0,0,1,WIRE31,909,11/15/21
758,3,0,2,5,WIRE32,906,11/15/21
759,2,4,2,8,RECON08,854,11/15/21
760,2,2,3,7,RECON01,857,11/15/21
761,1,3,2,6,LOADED1,900,11/15/21
762,1,3,4,8,LOADED2,903,11/15/21
763,2,2,3,7,SLOW81,912,11/15/21
764,1,2,7,10,SLOW82,915,11/15/21
765,0,0,0,0,CRAZE22,933,11/15/21
766,0,0,4,4,DRAGN05,918,11/15/21
767,1,5,4,10,LOST11,924,11/15/21
768,1,5,4,10,LOST12,927,11/15/21
769,1,3,4,8,FILL11,936,11/15/21
770,1,3,1,5,FILL12,939,11/15/21
771,3,2,4,9,HOOK65,921,11/15/21
772,0,0,3,3,RENO71,930,11/15/21
773,0,0,0,0,RENO72,1009,11/15/21
774,1,3,0,4,TAUNT11,948,11/15/21
775,1,2,0,3,TAUNT12,951,11/15/21
776,1,4,4,9,DRAGN51,1012,11/15/21
777,3,2,4,9,DRAGN02,1021,11/15/21
778,2,3,1,6,TORA11,954,11/15/21
779,2,3,1,6,TORA12,957,11/15/21
780,0,2,3,5,COACH51,1015,11/15/21
781,0,2,2,4,COACH52,1018,11/15/21
782,2,3,1,6,HOODOO1,942,11/15/21
783,2,3,6,11,HOODOO2,945,11/15/21
784,2,3,4,9,DRAGN42,1024,11/15/21
785,1,2,1,4,DRAGN48,1027,11/15/21
786,0,4,2,6,PHANTM99,1030,11/15/21
787,1,3,2,6,TORA21,1033,11/15/21
788,1,3,1,5,TORA22,1036,11/15/21
789,4,4,2,10,GIZMO11,1039,11/15/21
790,4,4,2,10,GIZMO12,1042,11/15/21
791,0,2,4,6,BALL84,1045,11/15/21
792,1,3,10,14,HOOK25,1209,11/15/21
793,2,4,1,7,PAWS43,1051,11/15/21
794,1,3,5,9,Stab11,1054,11/15/21
795,1,3,4,8,Stab 12,1057,11/15/21
796,2,4,1,7,Epic 02,1048,11/15/21
797,2,1,7,10,Dragn 31,1100,11/15/21
798,0,2,8,10,Dragn 86,1115,11/15/21
799,1,4,6,11,Dragn 29,1109,11/15/21
800,2,4,4,10,Hang 51,1109,11/15/21
801,2,4,2,8,Hang 52,1112,11/15/21
802,1,1,0,2,Craze 79,1106,11/15/21
803,2,3,9,14,phntm 50,1118,11/15/21
804,1,3,1,5,Dragn 69,1151,11/15/21
805,2,2,5,9,DAWG 02,1142,11/15/21
806,1,1,5,7,DAWG 05,1136,11/15/21
807,0,2,7,9,DAWG 04,1145,11/15/21
808,1,3,7,11,WIRE 31,1130,11/15/21
809,1,3,10,14,WIRE 32,1133,11/15/21
810,1,4,2,7,HANG 51,1109,11/15/21
811,1,4,1,6,HANG 52,1112,11/15/21
812,1,2,2,5,VEGA 21,1124,11/15/21
813,1,2,3,6,VEGA 22,1127,11/15/21
814,0,4,5,9,CRAZE 34,1121,11/15/21
815,1,4,7,12,PHNTM 61,1139,11/15/21
816,1,4,4,9,DAWG 09,1148,11/15/21
817,0,3,7,10,HOOK 67,1154,11/15/21
818,2,3,3,8,DRAGN 66,1157,11/15/21
819,0,4,2,6,RECON 89,1300,11/15/21
820,2,4,1,7,BALL 69,1303,11/15/21
821,2,4,2,8,DRAGN 77,1309,11/15/21
822,1,3,8,12,SHINER 81,1312,11/15/21
823,1,3,4,8,SHINER 82,1315,11/15/21
824,2,3,1,6,COACH 21,1321,11/15/21
825,2,3,1,6,COACH 22,1324,11/15/21
826,2,3,7,12,DRAGN 03,1318,11/15/21
827,2,2,1,5,BALL 81,1306,11/15/21
828,2,3,4,9,BALL 18,1327,11/15/21
829,0,3,3,6,CRAZE 16,1333,11/15/21
830,2,2,5,9,BALL 11,1330,11/15/21
831,2,2,1,5,BALL 28,1336,11/15/21
832,2,2,3,7,BALL 25,1339,11/15/21
833,2,2,3,7,BALL 29,1342,11/15/21
834,3,2,2,7,SMALL 50,1348,11/15/21
835,0,2,2,4,BADGR 02,1345,11/15/21
836,1,3,2,6,DRAGN 16,1354,11/15/21
837,0,2,3,5,RECON 07,1351,11/15/21
838,0,2,3,5,DRAGN 52,1357,11/15/21
839,3,4,3,10,CRAZE 42,1400,11/15/21
840,2,2,1,5,DRAGN 51,1403,11/15/21
841,4,2,3,9,DRAGN 05,1409,11/15/21
842,4,2,2,8,PHNTM99,1406,11/15/21
843,0,3,1,4,BALL 03,1415,11/15/21
844,0,3,7,10,DRAGN 42,1412,11/15/21
845,1,3,3,7,AXEL 11,1418,11/15/21
846,1,3,3,7,AXEL 12,1421,11/15/21
847,1,2,0,3,WIRE 31,1430,11/15/21
848,3,2,0,5,WIRE 32,1433,11/15/21
849,0,3,4,7,PAWS 43,1436,11/15/21
850,2,0,1,3,CRAZE79,703,11/16/21
851,1,0,4,5,DRAGN66,700,11/16/21
852,1,0,4,5,AXLE11,706,11/16/21
853,1,0,2,3,AXLE12,706,11/16/21
854,1,2,7,10,VEGA11,712,11/16/21
855,1,2,7,10,VEAG12,712,11/16/21
856,2,2,5,9,COBRA05,721,11/16/21
857,1,2,7,10,DRAGN86,718,11/16/21
858,2,0,4,6,COBRA02,727,11/16/21
859,2,2,6,10,CRAZE34,724,11/16/21
860,2,0,5,7,BALL82,736,11/16/21
861,3,0,6,9,PHNTM50,730,11/16/21
862,1,2,5,8,CRAZE46,733,11/16/21
863,1,2,2,5,DAWG09,739,11/16/21
864,1,3,6,10,DAWG02,742,11/16/21
865,1,2,5,8,DAWG05,748,11/16/21
866,1,2,6,9,PHNTM61,745,11/16/21
867,1,0,5,6,DAWG04,751,11/16/21
868,1,2,2,5,DRAGN69,754,11/16/21
869,3,2,4,9,SCARE59,803,11/16/21
870,1,2,5,8,ETCH41,757,11/16/21
871,3,2,3,8,ETCH42,757,11/16/21
872,3,0,2,5,SMALL60,812,11/16/21
873,0,1,3,4,CRAZE44,815,11/16/21
874,2,2,5,9,DRAGN77,809,11/16/21
875,2,2,3,7,DRAGN73,809,11/16/21
876,3,3,1,7,SMALL67,833,11/16/21
877,1,2,3,6,DRAGN71,818,11/16/21
878,0,5,0,5,AMMO02,827,11/16/21
879,0,4,1,5,BALL11,830,11/16/21
880,1,3,3,7,SCARE76,830,11/16/21
881,1,2,4,7,SHINR81,821,11/16/21
882,1,2,1,4,SHINR82,824,11/16/21
883,0,3,3,6,BADGR05,839,11/16/21
884,0,2,3,5,BADGR08,836,11/16/21
885,0,2,4,6,BADGR09,842,11/16/21
886,0,3,4,7,RECON69,857,11/16/21
887,1,3,3,7,CRAZE54,848,11/16/21
888,0,5,2,7,BADGR02,851,11/16/21
889,0,2,3,5,RECON89,900,11/16/21
890,0,2,2,4,RECON07,854,11/16/21
891,3,3,1,7,RECON01,845,11/16/21
892,1,3,3,7,GIZMO21,906,11/16/21
893,1,3,3,7,GIZMO22,909,11/16/21
894,3,3,5,11,SLOW11,912,11/16/21
895,3,3,2,8,SLOW12,915,11/16/21
896,2,2,4,8,SLOW81,921,11/16/21
897,0,3,2,5,BALL02,903,11/16/21
898,1,2,7,10,SLOW82,921,11/16/21
899,3,2,2,7,SMALL15,927,11/16/21
900,3,3,5,11,HOOK01,924,11/16/21
901,1,2,3,6,LOADED01,930,11/16/21
902,1,2,2,5,LOADED02,933,11/16/21
903,1,4,1,6,FILL21,948,11/16/21
904,1,4,2,7,FILL22,951,11/16/21
905,1,3,1,5,SCARE09,1006,11/16/21
906,3,3,3,9,SLOW21,942,11/16/21
907,1,3,1,5,SLOW22,945,11/16/21
908,1,2,0,3,HOODOO01,936,11/16/21
909,1,2,1,4,HOODOO02,939,11/16/21
910,1,1,2,4,WIRE51,1009,11/16/21
911,1,1,3,5,WIRE52,1012,11/16/21
912,1,2,0,3,CRAZE42,1018,11/16/21
913,0,2,5,7,DRAGN42,1024,11/16/21
914,2,3,1,6,DRAGN61,1021,11/16/21
915,2,3,2,7,EVIL01,1015,11/16/21
916,2,3,2,7,SCARE15,1027,11/16/21
917,1,3,1,5,AXLE11,1033,11/16/21
918,3,3,1,7,AXLE12,1036,11/16/21
919,1,2,2,5,DRAGN44,1030,11/16/21
920,1,2,3,6,LOKR01,1039,11/16/21
921,1,2,1,4,LOKR02,1042,11/16/21
922,0,0,0,0,TORA81,0,11/16/21
923,0,0,0,0,TORA82,0,11/16/21
924,1,3,3,7,PHTNMN45,1045,11/16/21
925,0,2,6,8,DRAGN86,1109,11/16/21
926,0,3,3,6,BALL14,1057,11/16/21
927,1,3,0,4,VEGA21,1051,11/16/21
928,3,3,0,6,VEGA22,1054,11/16/21
929,0,3,5,8,Hook22,1118,11/16/21
930,1,2,5,8,PAWS11,1115,11/16/21
931,1,2,4,7,GHOST02,1124,11/16/21
932,1,3,5,9,CRAZE46,1124,11/16/21
933,0,3,5,8,HOOK24,1121,11/16/21
934,1,2,7,10,DAWG02,1136,11/16/21
935,1,2,4,7,DAWG05,1133,11/16/21
936,3,2,1,6,SMALL72,1142,11/16/21
937,1,3,5,9,HANG51,1145,11/16/21
938,1,3,5,9,HANG52,1145,11/16/21
939,1,2,5,8,DAWG04,1130,11/16/21
940,3,2,3,8,SMALL71,1139,11/16/21
941,4,3,3,10,CRAZE86,1151,11/16/21
942,2,2,5,9,ETCH41,1154,11/16/21
943,2,2,5,9,ETCH42,1154,11/16/21
944,2,3,5,10,DRAGON,1200,11/16/21
945,1,3,2,6,EAST86,1201,11/16/21
946,2,2,4,8,BALL69,1306,11/16/21
947,1,3,6,10,CREEP31,1312,11/16/21
948,1,3,6,10,CREEP32,1312,11/16/21
949,0,3,2,5,BALL08,1309,11/16/21
950,1,3,4,8,SHINR81,1318,11/16/21
951,1,3,4,8,SHINR82,1318,11/16/21
952,1,3,0,4,PAWS25,1324,11/16/21
953,1,3,6,10,COACH21,1330,11/16/21
954,2,3,0,5,BALL02,1327,11/16/21
955,0,2,3,5,BAGER02,1342,11/16/21
956,0,3,3,6,BADGER08,1339,11/16/21
957,3,3,0,6,SMALL51,1351,11/16/21
958,3,3,2,8,SMALL52,1354,11/16/21
959,1,3,2,6,AXLE11,1345,11/16/21
960,1,2,6,9,AXEL12,1345,11/16/21
961,1,2,2,5,DRAGN52,1357,11/16/21
962,1,3,6,10,HANG51,1409,11/16/21
963,1,1,4,6,WIRE31,1400,11/16/21
964,1,2,4,7,DRAGN22,1406,11/16/21
965,2,2,4,8,CRAZE28,1415,11/16/21
966,1,5,3,9,SCARE15,1421,11/16/21
967,2,4,1,7,PHNTM99,1418,11/16/21
968,1,3,1,5,STAB11,1427,11/16/21
969,3,3,2,8,STAB12,1427,11/16/21
970,1,3,0,4,VEGA21,1433,11/16/21
971,1,3,5,9,RECON84,1424,11/16/21
972,0,3,1,4,EPIC09,1439,11/16/21
973,2,2,6,10,CRAZE86,1442,11/16/21
974,2,2,3,7,DRAGN03,1527,11/16/21
975,2,5,2,9,BALL52,1727,11/16/21
976,2,3,3,8,EPIC01,1727,11/16/21
977,2,3,6,11,STAB11,700,11/17/21
978,0,5,4,9,DRAGN09,709,11/17/21
979,1,6,7,14,DRAGN24,712,11/17/21
980,2,2,8,12,COBRA08,721,11/17/21
981,0,3,4,7,HOOK22,715,11/17/21
982,2,5,6,13,COBRA22,718,11/17/21
983,3,3,3,9,DRAGN96,706,11/17/21
984,2,3,4,9,CRAZE46,724,11/17/21
985,2,4,4,10,BALL11,727,11/17/21
986,3,1,3,7,CRAZE88,733,11/17/21
987,1,4,3,8,DAWG09,736,11/17/21
988,1,2,4,7,DAWG05,739,11/17/21
989,1,3,2,6,DRAGN69,754,11/17/21
990,0,3,4,7,DAWG04,745,11/17/21
991,3,2,2,7,SMALL46,742,11/17/21
992,4,3,3,10,HOOK61,751,11/17/21
993,3,3,3,9,DRAGN66,748,11/17/21
994,1,1,4,6,RECON01,730,11/17/21
995,2,1,2,5,SMALL54,800,11/17/21
996,0,5,2,7,CRAZE44,757,11/17/21
997,2,5,8,15,HOOK71,806,11/17/21
998,0,3,3,6,CRAZE76,812,11/17/21
999,1,2,5,8,SCARE72,818,11/17/21
1000,0,3,2,5,CRAZE25,815,11/17/21
1001,3,5,6,14,DRAGN72,742,11/17/21
1002,3,5,6,14,HOOK01,745,11/17/21
1003,1,3,3,7,WIRE31,824,11/17/21
1004,0,4,2,6,CRAZE16,827,11/17/21
1005,0,6,3,9,PHNTM69,830,11/17/21
1006,0,5,4,9,BADGR01,833,11/17/21
1007,0,5,5,10,RECON07,836,11/17/21
1008,1,5,2,8,SCARE99,845,11/17/21
1009,1,6,3,10,CRAZE45,848,11/17/21
1010,2,3,2,7,DRAGN05,857,11/17/21
1011,0,6,0,6,BADGR08,839,11/17/21
1012,2,1,5,8,DRAGN31,900,11/17/21
1013,0,6,3,9,RECON08,851,11/17/21
1014,2,6,3,11,GIZMO31,921,11/17/21
1015,2,4,4,10,TAUNT21,906,11/17/21
1016,0,4,2,6,BALL69,854,11/17/21
1017,1,5,6,12,TORA31,915,11/17/21
1018,5,5,5,15,LOOT50,909,11/17/21
1019,5,3,5,13,BALL35,912,11/17/21
1020,1,6,8,15,LOOKER01,930,11/17/21
1021,0,5,3,8,HOOK44,933,11/17/21
1022,2,6,2,10,SLOW21,945,11/17/21
1023,3,3,1,7,SMALL37,1021,11/17/21
1024,1,6,4,11,VEGA51,1012,11/17/21
1025,5,5,2,12,HOOK48,1025,11/17/21
1026,1,6,1,8,PHNTM99,1024,11/17/21
1027,1,4,1,6,DRAGN59,1018,11/17/21
1028,1,6,5,12,DRAGN36,1024,11/17/21
1029,1,6,1,8,AXLE11,1032,11/17/21
1030,1,6,2,9,SCARE99,1030,11/17/21
1031,0,4,0,4,RECON03,1042,11/17/21
1032,2,5,1,8,TORA11,1006,11/17/21
1033,1,6,8,15,DRAGN19,1100,11/17/21
1034,2,6,1,9,SLOW51,1000,11/17/21
1035,1,6,0,7,VEGA21,1045,11/17/21
1036,1,6,11,18,STAB11,1054,11/17/21
1037,0,4,2,6,BALL62,1039,11/17/21
1038,2,3,0,5,CRAZE86,1103,11/17/21
1039,1,6,7,14,RENO11,1109,11/17/21
1040,1,6,0,7,HANG51,1115,11/17/21
1041,1,4,5,10,CRAZE46,1118,11/17/21
1042,2,4,1,7,COBRA01,1127,11/17/21
1043,1,4,10,15,COBRA08,1124,11/17/21
1044,1,4,7,12,DAWG02,1136,11/17/21
1045,1,4,6,11,CRAZE88,1130,11/17/21
1046,1,4,6,11,DAWG09,1132,11/17/21
1047,1,4,6,11,DAWG04,1139,11/17/21
1048,3,4,5,12,DAWG05,1142,11/17/21
1049,2,6,3,11,LOST11,1130,11/17/21
1050,1,6,6,13,CRAZE41,1127,11/17/21
1051,2,4,3,9,POST61,1148,11/17/21
1052,1,4,5,10,RENO71,1157,11/17/21
1053,2,4,7,13,DRAGN73,1318,11/17/21
1054,3,3,6,12,TORA81,1312,11/17/21
1055,2,5,8,15,DRAGN77,1324,11/17/21
1056,2,5,3,10,DRAGN71,1321,11/17/21
1057,2,4,2,8,WIRE31,1330,11/17/21
1058,0,6,3,9,BADGR02,1336,11/17/21
1059,0,4,4,8,BADGR01,1339,11/17/21
1060,2,4,8,14,SMALL41,1327,11/17/21
1061,0,5,0,5,BALL25,1345,11/17/21
1062,1,6,3,10,DRAGN51,1354,11/17/21
1063,0,10,6,16,RECON07,1342,11/17/21
1064,1,6,7,14,AXLE11,1348,11/17/21
1065,1,4,4,9,DRAGN04,1357,11/17/21
1066,0,6,6,12,DRAGN42,1406,11/17/21
1067,1,4,3,8,DRAGN46,1412,11/17/21
1068,1,5,0,6,PHNTM55,1400,11/17/21
1069,0,6,3,9,LOOT03,1409,11/17/21
1070,1,4,3,8,DRAGN17,1403,11/17/21
1071,0,6,4,10,SPECK69,1415,11/17/21
1072,2,3,2,7,CRAZE86,1433,11/17/21
1073,4,6,7,17,DRAGN86,1436,11/17/21
1074,0,6,2,8,BALL84,1418,11/17/21
1075,3,4,4,11,SMALL71,1439,11/17/21
1076,0,6,1,7,BALL99,1430,11/17/21
1077,0,6,0,6,GHOST53,1421,11/17/21
1078,0,6,4,10,BALL52,1424,11/17/21
1079,0,0,0,0,,0,11/17/21
1080,2,2,9,13,hang51,709,11/18/21
1081,2,2,4,8,hang51,712,11/18/21
1082,0,2,5,7,dragn83,706,11/18/21
1083,2,2,6,10,dragn86,715,11/18/21
1084,1,3,5,9,cobra05,718,11/18/21
1085,1,1,6,8,craze46,721,11/18/21
1086,1,3,6,10,ghost02,727,11/18/21
1087,1,3,6,10,phntm50,730,11/18/21
1088,2,3,6,11,dawg02,739,11/18/21
1089,1,3,4,8,crazy88,736,11/18/21
1090,2,3,7,12,dawg04,745,11/18/21
1091,0,3,4,7,hwk61,751,11/18/21
1092,2,3,6,11,cobra01,748,11/18/21
1093,1,2,7,10,etch41,757,11/18/21
1094,1,2,7,10,etch41,800,11/18/21
1095,2,3,1,6,ball49,742,11/18/21
1096,1,3,3,7,shinr81,806,11/18/21
1097,1,3,3,7,shinr82,809,11/18/21
1098,3,2,2,7,scare99,815,11/18/21
1099,0,3,2,5,hook71,806,11/18/21
1100,4,2,6,12,dragn66,754,11/18/21
1101,2,3,6,11,dragn03,812,11/18/21
1102,1,3,1,5,axle11,818,11/18/21
1103,1,3,1,5,axle12,821,11/18/21
1104,0,3,3,6,ammo02,827,11/18/21
1105,0,3,3,6,craze16,833,11/18/21
1106,0,3,2,5,craze54,836,11/18/21
1107,2,3,2,7,ball25,839,11/18/21
1108,0,3,2,5,badger02,842,11/18/21
1109,2,3,1,6,small75,851,11/18/21
1110,0,3,3,6,badgr01,854,11/18/21
1111,0,4,5,9,badgr09,848,11/18/21
1112,2,3,2,7,small77,857,11/18/21
1113,1,2,6,9,stab11,900,11/18/21
1114,1,2,8,11,stab11,903,11/18/21
1115,2,3,6,11,dawg05,845,11/18/21
1116,1,3,5,9,lost21,906,11/18/21
1117,1,3,3,7,lost21,909,11/18/21
1118,2,2,5,9,cobra08,912,11/18/21
1119,0,3,7,10,cobra02,915,11/18/21
1120,2,3,3,8,slow51,918,11/18/21
1121,1,3,8,12,slow52,921,11/18/21
1122,1,3,2,6,tora11,930,11/18/21
1123,1,3,6,10,tora11,933,11/18/21
1124,1,3,1,5,hook59,924,11/18/21
1125,1,3,1,5,hoodoo,936,11/18/21
1126,1,3,5,9,hoodoo,936,11/18/21
1127,1,3,0,4,tora21,942,11/18/21
1128,1,3,0,4,tora21,942,11/18/21
1129,3,3,1,7,small34,1012,11/18/21
1130,1,3,0,4,gizmo51,1006,11/18/21
1131,1,3,1,5,gizmo51,1009,11/18/21
1132,1,3,2,6,hang51,1018,11/18/21
1133,1,3,0,4,hang52,1021,11/18/21
1134,1,4,4,9,phntm51,1015,11/18/21
1135,0,2,3,5,DRAG48,1024,11/18/21
1136,1,3,1,5,POST 61,1032,11/18/21
1137,1,2,1,4,VEGA 21,1039,11/18/21
1138,1,2,1,4,PANTM55,1027,11/18/21
1139,1,2,3,6,DRAGN 44,1030,11/18/21
1140,5,1,2,8,CRAZE 79,1100,11/18/21
1141,1,2,1,4,COACH21,1045,11/18/21
1142,1,2,3,6,PAWS21,1003,11/18/21
1143,2,1,2,5,CRAZE86,1103,11/18/21
1144,1,4,4,9,SPOT11,1106,11/18/21
1145,1,4,2,7,SPOT11,1101,11/18/21
